cylinders,displ,drive,fuelType,model,trany,year,speeds
8.0,5.0,Rear-Wheel Drive,Regular,El Camino Pickup 2WD,automatic,1986,4
8.0,4.6,Front-Wheel Drive,Regular,Funeral Coach / Hearse,automatic,2008,4
8.0,4.6,Front-Wheel Drive,Regular,Limousine,automatic,2008,4
6.0,3.5,Front-Wheel Drive,Regular,Impala,automatic,2008,4
8.0,5.5,Rear-Wheel Drive,Premium,S550,automatic,2008,7
8.0,5.5,4-Wheel or All-Wheel Drive,Premium,S550 4matic,automatic,2008,7
12.0,5.5,Rear-Wheel Drive,Premium,S600,automatic,2008,5
12.0,6.0,Rear-Wheel Drive,Premium,S65 AMG,automatic,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Avalon,automatic,2008,6
4.0,2.0,Front-Wheel Drive,Premium,A3,manual,2008,6
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,manual,2008,6
6.0,3.7,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1986,3
4.0,2.0,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,automatic,2008,6
6.0,3.1,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,manual,2008,6
6.0,3.1,4-Wheel or All-Wheel Drive,Premium,A4 Avant quattro,automatic,2008,6
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S4 Avant,manual,2008,6
8.0,4.2,4-Wheel or All-Wheel Drive,Premium,S4 Avant,automatic,2008,6
4.0,1.8,Front-Wheel Drive,Regular,Vibe,automatic,2008,4
4.0,1.8,Front-Wheel Drive,Regular,Vibe,manual,2008,5
4.0,2.5,4-Wheel or All-Wheel Drive,Premium,Impreza Wagon/Outback SPT AWD,manual,2008,5
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Impreza Wagon/Outback SPT AWD,manual,2008,5
4.0,2.5,4-Wheel or All-Wheel Drive,Premium,Impreza Wagon/Outback SPT AWD,automatic,2008,4
4.0,2.5,4-Wheel or All-Wheel Drive,Regular,Impreza Wagon/Outback SPT AWD,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,Forenza Wagon,automatic,2008,4
4.0,2.0,Front-Wheel Drive,Regular,Forenza Wagon,manual,2008,5
4.0,1.8,Front-Wheel Drive,Regular,Matrix,automatic,2008,4
4.0,1.8,Front-Wheel Drive,Regular,Matrix,manual,2008,5
5.0,2.5,Front-Wheel Drive,Regular,Jetta SportWagen,manual,2008,5
5.0,2.5,Front-Wheel Drive,Regular,Jetta SportWagen,automatic,2008,6
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,V50 AWD,manual,2008,6
5.0,2.5,4-Wheel or All-Wheel Drive,Premium,V50 AWD,automatic,2008,5
5.0,2.4,Front-Wheel Drive,Premium,V50 FWD,manual,2008,5
6.0,3.7,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,manual,1986,4
5.0,2.4,Front-Wheel Drive,Premium,V50 FWD,automatic,2008,5
5.0,2.5,Front-Wheel Drive,Premium,V50 FWD,manual,2008,6
5.0,2.5,Front-Wheel Drive,Premium,V50 FWD,automatic,2008,5
6.0,3.1,4-Wheel or All-Wheel Drive,Premium,A6 Avant quattro,automatic,2008,6
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,E350 4matic (wagon),automatic,2008,5
8.0,6.2,Rear-Wheel Drive,Premium,E63 AMG (wagon),automatic,2008,7
4.0,2.0,Front-Wheel Drive,Premium,Passat Wagon,manual,2008,6
4.0,2.0,Front-Wheel Drive,Premium,Passat Wagon,automatic,2008,6
6.0,3.6,4-Wheel or All-Wheel Drive,Premium,Passat Wagon 4motion,automatic,2008,6
4.0,2.9,Rear-Wheel Drive,Regular,Colorado 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,Colorado 2WD,manual,2008,5
5.0,3.7,Rear-Wheel Drive,Regular,Colorado 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,Colorado Crew Cab 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,Colorado Crew Cab 2WD,manual,2008,5
5.0,3.7,Rear-Wheel Drive,Regular,Colorado Crew Cab 2WD,automatic,2008,4
4.0,2.3,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,2008,5
4.0,2.3,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,2008,5
6.0,3.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,2008,5
6.0,3.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,manual,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Ranger Pickup 2WD,automatic,2008,5
4.0,2.9,Rear-Wheel Drive,Regular,Canyon 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,Canyon 2WD,manual,2008,5
5.0,3.7,Rear-Wheel Drive,Regular,Canyon 2WD,automatic,2008,4
5.0,3.7,Rear-Wheel Drive,Regular,Canyon Cab Chassis Inc 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,Canyon Crew Cab 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,Canyon Crew Cab 2WD,manual,2008,5
5.0,3.7,Rear-Wheel Drive,Regular,Canyon Crew Cab 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,i-290 Extended Cab 2WD,automatic,2008,4
4.0,2.9,Rear-Wheel Drive,Regular,i-290 Extended Cab 2WD,manual,2008,5
8.0,5.2,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1986,3
5.0,3.7,Rear-Wheel Drive,Regular,i-370 Crew Cab 2WD,automatic,2008,4
5.0,3.7,Rear-Wheel Drive,Regular,i-370 Extended Cab 2WD,automatic,2008,4
4.0,2.3,Rear-Wheel Drive,Regular,B2300 2WD,automatic,2008,5
4.0,2.3,Rear-Wheel Drive,Regular,B2300 2WD,manual,2008,5
6.0,3.0,Rear-Wheel Drive,Regular,B3000 2WD,automatic,2008,5
6.0,3.0,Rear-Wheel Drive,Regular,B3000 2WD,manual,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,B4000 2WD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Tacoma 2WD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Tacoma 2WD,manual,2008,6
4.0,2.9,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,automatic,2008,4
4.0,2.9,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,manual,2008,5
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,Colorado 4WD,automatic,2008,4
5.0,3.7,Rear-Wheel Drive,Regular,Colorado Cab Chassis inc 2WD,automatic,2008,4
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,Colorado Cab Chassis inc 4WD,automatic,2008,4
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,Colorado Crew Cab 4WD,automatic,2008,4
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,automatic,2008,5
6.0,3.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Ranger Pickup 4WD,manual,2008,5
4.0,2.9,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,automatic,2008,4
6.0,3.4,Rear-Wheel Drive,Regular,5 Series,automatic,1985,4
4.0,2.9,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,manual,2008,5
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,Canyon 4WD,automatic,2008,4
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,Canyon Cab Chassis Inc 4WD,automatic,2008,4
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,Canyon Crew Cab 4WD,automatic,2008,4
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,i-370 Crew Cab 4WD,automatic,2008,4
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,B4000 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,B4000 4WD,manual,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Tacoma 4WD,manual,2008,6
6.0,4.3,Rear-Wheel Drive,Regular,Silverado C15 2WD,automatic,2008,4
8.0,5.2,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,manual,1986,4
8.0,4.8,Rear-Wheel Drive,Regular,Silverado C15 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Silverado C15 2WD,automatic,2008,4
8.0,6.0,Rear-Wheel Drive,Regular,Silverado C15 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,Dakota Pickup 2WD,manual,2008,6
6.0,3.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,manual,2008,6
8.0,4.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,manual,2008,6
8.0,5.7,Rear-Wheel Drive,Regular,Ram 1500 Pickup 2WD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,Explorer Sport Trac 2WD,automatic,2008,5
8.0,4.6,Rear-Wheel Drive,Regular,Explorer Sport Trac 2WD,automatic,2008,6
6.0,4.3,Rear-Wheel Drive,Regular,Sierra C15 2WD,automatic,2008,4
8.0,4.8,Rear-Wheel Drive,Regular,Sierra C15 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Sierra C15 2WD,automatic,2008,4
8.0,6.0,Rear-Wheel Drive,Regular,Sierra C15 2WD,automatic,2008,4
8.0,6.2,Rear-Wheel Drive,Premium,Sierra C15 2WD,automatic,2008,6
6.0,3.7,Rear-Wheel Drive,Regular,Raider Pickup 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,Raider Pickup 2WD,manual,2008,6
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Silverado K15 4WD,automatic,2008,4
8.0,4.8,4-Wheel or All-Wheel Drive,Regular,Silverado K15 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Silverado K15 4WD,automatic,2008,4
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Silverado K15 4WD,automatic,2008,4
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,automatic,2008,4
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Dakota Pickup 4WD,manual,2008,6
8.0,4.7,4-Wheel or All-Wheel Drive,Regular,Ram 1500 Pickup 4WD,manual,2008,6
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Ram 1500 Pickup 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Explorer Sport Trac 4WD,automatic,2008,5
8.0,4.6,4-Wheel or All-Wheel Drive,Regular,Explorer Sport Trac 4WD,automatic,2008,6
6.0,4.3,4-Wheel or All-Wheel Drive,Regular,Sierra K15 4WD,automatic,2008,4
8.0,4.8,4-Wheel or All-Wheel Drive,Regular,Sierra K15 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Sierra K15 4WD,automatic,2008,4
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Sierra K15 4WD,automatic,2008,4
8.0,6.2,4-Wheel or All-Wheel Drive,Premium,Sierra K15 AWD,automatic,2008,6
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,Ridgeline Truck 4WD,automatic,2008,5
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Raider Pickup 4WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Van 15/25 2WD Conversion,automatic,2008,4
6.0,4.3,Rear-Wheel Drive,Regular,Van 1500/2500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Van 1500/2500 2WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Van 1500 AWD Conversion,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Van 1500/2500 AWD,automatic,2008,4
8.0,5.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,automatic,1986,3
8.0,5.3,Rear-Wheel Drive,Regular,Savana 15/25 2WD Conversion (cargo),automatic,2008,4
6.0,4.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (cargo),automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (cargo),automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Savana 1500  AWD Conversion (cargo),automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Savana 1500/2500 AWD (cargo),automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Express 1500/2500 2WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Express 1500 AWD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Savana 1500/2500 2WD (Passenger),automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Savana 1500 AWD (Passenger),automatic,2008,4
6.0,3.9,Front-Wheel Drive,Regular,Terraza FWD,automatic,2008,4
8.0,5.9,Rear-Wheel Drive,Regular,D100/D150 Pickup 2WD,manual,1986,4
6.0,3.8,Front-Wheel Drive,Regular,Town and Country/Voyager/Grand Voy. 2WD,automatic,2008,6
6.0,4.0,Front-Wheel Drive,Regular,Town and Country/Voyager/Grand Voy. 2WD,automatic,2008,6
6.0,3.8,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,2008,6
6.0,4.0,Front-Wheel Drive,Regular,Caravan/Grand Caravan 2WD,automatic,2008,6
8.0,6.2,Rear-Wheel Drive,Premium,Escalade 2WD,automatic,2008,6
6.0,3.6,Rear-Wheel Drive,Regular,SRX 2WD,automatic,2008,5
8.0,4.6,Rear-Wheel Drive,Premium,SRX 2WD,automatic,2008,6
8.0,5.3,Rear-Wheel Drive,Regular,Avalanche 1500 2WD,automatic,2008,4
8.0,6.0,Rear-Wheel Drive,Regular,Avalanche 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Suburban 1500 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,D250 Pickup 2WD,automatic,1986,3
8.0,6.0,Rear-Wheel Drive,Regular,Suburban 1500 2WD,automatic,2008,4
8.0,4.8,Rear-Wheel Drive,Regular,Tahoe 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Tahoe 1500 2WD,automatic,2008,4
6.0,3.4,Front-Wheel Drive,Regular,Equinox FWD,automatic,2008,5
4.0,2.2,Front-Wheel Drive,Regular,HHR FWD,automatic,2008,4
4.0,2.2,Front-Wheel Drive,Regular,HHR FWD,manual,2008,5
4.0,2.4,Front-Wheel Drive,Premium,HHR FWD,automatic,2008,4
4.0,2.4,Front-Wheel Drive,Premium,HHR FWD,manual,2008,5
4.0,2.2,Front-Wheel Drive,Regular,HHR Panel FWD,automatic,2008,4
4.0,2.2,Front-Wheel Drive,Regular,HHR Panel FWD,manual,2008,5
6.0,3.7,Rear-Wheel Drive,Regular,D250 Pickup 2WD,manual,1986,4
4.0,2.4,Front-Wheel Drive,Premium,HHR Panel FWD,automatic,2008,4
4.0,2.4,Front-Wheel Drive,Premium,HHR Panel FWD,manual,2008,5
6.0,4.2,Rear-Wheel Drive,Regular,TrailBlazer 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,TrailBlazer 2WD,automatic,2008,4
8.0,6.0,Rear-Wheel Drive,Premium,TrailBlazer 2WD,automatic,2008,4
8.0,5.7,Rear-Wheel Drive,Regular,Aspen 2WD,automatic,2008,5
6.0,3.8,Front-Wheel Drive,Regular,Pacifica FWD,automatic,2008,4
6.0,4.0,Front-Wheel Drive,Regular,Pacifica FWD,automatic,2008,6
4.0,2.4,Front-Wheel Drive,Premium,PT Cruiser,automatic,2008,4
4.0,2.4,Front-Wheel Drive,Regular,PT Cruiser,automatic,2008,4
8.0,5.2,Rear-Wheel Drive,Regular,D250 Pickup 2WD,automatic,1986,3
4.0,2.4,Front-Wheel Drive,Premium,PT Cruiser,manual,2008,5
4.0,2.4,Front-Wheel Drive,Regular,PT Cruiser,manual,2008,5
6.0,3.7,Rear-Wheel Drive,Regular,Durango 2WD,automatic,2008,4
8.0,5.7,Rear-Wheel Drive,Regular,Durango 2WD,automatic,2008,5
6.0,3.7,Rear-Wheel Drive,Regular,Nitro 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,Nitro 2WD,manual,2008,6
6.0,4.0,Rear-Wheel Drive,Regular,Nitro 2WD,automatic,2008,5
8.0,5.4,Rear-Wheel Drive,Regular,Expedition 2WD,automatic,2008,6
6.0,4.0,Rear-Wheel Drive,Regular,Explorer 2WD,automatic,2008,5
8.0,4.6,Rear-Wheel Drive,Regular,Explorer 2WD,automatic,2008,6
6.0,3.4,Rear-Wheel Drive,Regular,5 Series,manual,1985,5
6.0,3.5,Front-Wheel Drive,Regular,Taurus X FWD,automatic,2008,6
8.0,4.8,Rear-Wheel Drive,Regular,Yukon 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Yukon 1500 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Yukon XL 1500 2WD,automatic,2008,4
8.0,6.0,Rear-Wheel Drive,Regular,Yukon XL 1500 2WD,automatic,2008,4
6.0,4.2,Rear-Wheel Drive,Regular,Envoy 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Regular,Envoy 2WD,automatic,2008,4
4.0,2.4,Front-Wheel Drive,Regular,Element 2WD,automatic,2008,5
4.0,2.4,Front-Wheel Drive,Regular,Element 2WD,manual,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Pilot 2WD,automatic,2008,5
8.0,5.2,Rear-Wheel Drive,Regular,D250 Pickup 2WD,manual,1986,4
6.0,3.5,Rear-Wheel Drive,Premium,FX35 RWD,automatic,2008,5
6.0,4.2,Rear-Wheel Drive,Regular,Ascender 5-passenger 2WD,automatic,2008,4
8.0,5.7,Rear-Wheel Drive,Regular,Commander 2WD,automatic,2008,5
6.0,3.0,Rear-Wheel Drive,Diesel,Grand Cherokee 2WD,automatic,2008,5
8.0,5.7,Rear-Wheel Drive,Regular,Grand Cherokee 2WD,automatic,2008,5
6.0,3.7,Rear-Wheel Drive,Regular,Liberty 2WD,automatic,2008,4
6.0,3.7,Rear-Wheel Drive,Regular,Liberty 2WD,manual,2008,6
6.0,3.8,Rear-Wheel Drive,Regular,Wrangler 2WD,automatic,2008,4
6.0,3.8,Rear-Wheel Drive,Regular,Wrangler 2WD,manual,2008,6
8.0,5.4,Rear-Wheel Drive,Regular,Navigator 2WD,automatic,2008,6
4.0,2.3,Front-Wheel Drive,Premium,CX-7 2WD,automatic,2008,6
6.0,3.7,Front-Wheel Drive,Regular,CX-9 2WD,automatic,2008,6
6.0,3.5,Rear-Wheel Drive,Premium,R350,automatic,2008,7
6.0,4.0,Rear-Wheel Drive,Regular,Mountaineer 2WD,automatic,2008,5
8.0,4.6,Rear-Wheel Drive,Regular,Mountaineer 2WD,automatic,2008,6
6.0,3.4,Front-Wheel Drive,Regular,Torrent FWD,automatic,2008,5
6.0,3.6,Front-Wheel Drive,Regular,XL7 FWD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Regular,4Runner 2WD,automatic,2008,5
6.0,4.0,Rear-Wheel Drive,Premium,FJ Cruiser 2WD,automatic,2008,5
6.0,3.5,Front-Wheel Drive,Regular,Highlander 2WD,automatic,2008,5
8.0,5.9,Rear-Wheel Drive,Regular,D250 Pickup 2WD,automatic,1986,3
6.0,3.2,Front-Wheel Drive,Premium,XC 90 FWD,automatic,2008,6
8.0,6.2,4-Wheel or All-Wheel Drive,Premium,Escalade AWD,automatic,2008,6
6.0,3.6,4-Wheel or All-Wheel Drive,Regular,SRX AWD,automatic,2008,5
8.0,4.6,4-Wheel or All-Wheel Drive,Premium,SRX AWD,automatic,2008,6
6.0,3.4,4-Wheel or All-Wheel Drive,Regular,Equinox AWD,automatic,2008,5
6.0,3.6,4-Wheel or All-Wheel Drive,Regular,Equinox AWD,automatic,2008,6
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Avalanche 1500 4WD,automatic,2008,4
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Suburban 1500 4WD,automatic,2008,4
6.0,4.2,4-Wheel or All-Wheel Drive,Regular,TrailBlazer 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,TrailBlazer 4WD,automatic,2008,4
8.0,5.9,Rear-Wheel Drive,Regular,D250 Pickup 2WD,manual,1986,4
8.0,6.0,4-Wheel or All-Wheel Drive,Premium,TrailBlazer AWD,automatic,2008,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Aspen 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Pacifica AWD,automatic,2008,6
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Durango 4WD,automatic,2008,5
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Nitro 4WD,automatic,2008,4
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Nitro 4WD,manual,2008,6
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Nitro 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Explorer 4WD,automatic,2008,5
8.0,4.6,4-Wheel or All-Wheel Drive,Regular,Explorer 4WD,automatic,2008,6
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,Taurus X AWD,automatic,2008,6
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1986,3
6.0,4.2,4-Wheel or All-Wheel Drive,Regular,Envoy 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,Envoy 4WD,automatic,2008,4
8.0,6.2,4-Wheel or All-Wheel Drive,Premium,Yukon Denali 1500 AWD,automatic,2008,6
8.0,6.0,4-Wheel or All-Wheel Drive,Regular,Yukon XL 1500 4WD,automatic,2008,4
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Element 4WD,automatic,2008,5
4.0,2.4,4-Wheel or All-Wheel Drive,Regular,Element 4WD,manual,2008,5
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,Pilot 4WD,automatic,2008,5
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,H3 4WD,automatic,2008,4
5.0,3.7,4-Wheel or All-Wheel Drive,Regular,H3 4WD,manual,2008,5
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,H3 4WD,automatic,2008,4
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1986,4
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,FX35 AWD,automatic,2008,5
8.0,4.5,4-Wheel or All-Wheel Drive,Premium,FX45 AWD,automatic,2008,5
6.0,4.2,4-Wheel or All-Wheel Drive,Regular,Ascender 5-passenger 4WD,automatic,2008,4
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Commander 4WD,automatic,2008,5
6.0,3.0,4-Wheel or All-Wheel Drive,Diesel,Grand Cherokee 4WD,automatic,2008,5
8.0,5.7,4-Wheel or All-Wheel Drive,Regular,Grand Cherokee 4WD,automatic,2008,5
8.0,6.1,4-Wheel or All-Wheel Drive,Premium,Grand Cherokee 4WD,automatic,2008,5
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Liberty 4WD,automatic,2008,4
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,Liberty 4WD,manual,2008,6
6.0,3.8,4-Wheel or All-Wheel Drive,Regular,Wrangler 4WD,automatic,2008,4
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1986,3
6.0,3.8,4-Wheel or All-Wheel Drive,Regular,Wrangler 4WD,manual,2008,6
4.0,2.3,4-Wheel or All-Wheel Drive,Premium,CX-7 4WD,automatic,2008,6
6.0,3.7,4-Wheel or All-Wheel Drive,Regular,CX-9 4WD,automatic,2008,6
6.0,3.0,4-Wheel or All-Wheel Drive,Diesel,GL320 CDI 4matic,automatic,2008,7
8.0,4.6,4-Wheel or All-Wheel Drive,Premium,GL450 4matic,automatic,2008,7
6.0,3.0,4-Wheel or All-Wheel Drive,Diesel,ML320 CDI 4matic,automatic,2008,7
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,ML350 4matic,automatic,2008,7
8.0,5.5,4-Wheel or All-Wheel Drive,Premium,ML550 4matic,automatic,2008,7
8.0,6.2,4-Wheel or All-Wheel Drive,Premium,ML63 AMG,automatic,2008,7
6.0,3.0,4-Wheel or All-Wheel Drive,Diesel,R320 CDI 4matic,automatic,2008,7
6.0,4.9,Rear-Wheel Drive,Regular,F150 Pickup 2WD,manual,1986,4
6.0,3.5,4-Wheel or All-Wheel Drive,Premium,R350 4matic,automatic,2008,7
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,Mountaineer 4WD,automatic,2008,5
8.0,4.6,4-Wheel or All-Wheel Drive,Regular,Mountaineer 4WD,automatic,2008,6
6.0,3.4,4-Wheel or All-Wheel Drive,Regular,Torrent AWD,automatic,2008,5
6.0,3.6,4-Wheel or All-Wheel Drive,Regular,Torrent AWD,automatic,2008,6
6.0,4.2,4-Wheel or All-Wheel Drive,Regular,9-7X AWD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Regular,9-7X AWD,automatic,2008,4
8.0,6.0,4-Wheel or All-Wheel Drive,Premium,9-7X AWD,automatic,2008,4
6.0,3.6,4-Wheel or All-Wheel Drive,Regular,XL7 AWD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Regular,4Runner 4WD,automatic,2008,5
8.0,5.0,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1986,3
6.0,4.0,4-Wheel or All-Wheel Drive,Premium,FJ Cruiser 4WD,automatic,2008,5
6.0,4.0,4-Wheel or All-Wheel Drive,Premium,FJ Cruiser 4WD,manual,2008,6
6.0,3.5,4-Wheel or All-Wheel Drive,Regular,Highlander 4WD,automatic,2008,5
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,XC 70 AWD,automatic,2008,6
6.0,3.2,4-Wheel or All-Wheel Drive,Premium,XC 90 AWD,automatic,2008,6
8.0,4.4,4-Wheel or All-Wheel Drive,Premium,XC 90 AWD,automatic,2008,6
6.0,3.5,Front-Wheel Drive,Gasoline or E85,Impala,automatic,2008,4
6.0,3.9,Front-Wheel Drive,Gasoline or E85,Impala,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Silverado C15 2WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Sierra C15 2WD,automatic,2008,4
6.0,3.4,Rear-Wheel Drive,Regular,7 Series,automatic,1985,4
8.0,5.0,Rear-Wheel Drive,Regular,F150 Pickup 2WD,automatic,1986,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Silverado K15 4WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Sierra K15 4WD,automatic,2008,4
8.0,5.3,Rear-Wheel Drive,Gasoline or E85,Express 1500/2500 2WD,automatic,2008,4
8.0,5.3,4-Wheel or All-Wheel Drive,Gasoline or E85,Express 1500 AWD,automatic,2008,4
